shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19959,19.48961982034371,-99.11783734004057,14,17740
19959,19.48930316903334,-99.11749068141432,15,17741
19959,19.48916244133062,-99.1173424646164,16,17742
19959,19.48903526008322,-99.11719985064563,17,17743
19959,19.48884483931874,-99.11699525992948,18,17744
19959,19.48874043537128,-99.11687346112936,19,17745
19959,19.48868208213687,-99.11674237163191,20,17746
19959,19.48858156141512,-99.11644818209533,21,17747
19959,19.48849189914304,-99.11618226481,22,17748
19959,19.48836963852736,-99.11581028033284,23,17749
19959,19.48823166678024,-99.11538755502112,24,17750
19959,19.48812007770858,-99.11503801552632,25,17751
19959,19.48793573817546,-99.1144724642507,26,17752
19959,19.4878122402484,-99.11409591198552,27,17753
19959,19.48774746581853,-99.11389649615217,28,17754
19959,19.48757726386129,-99.11337446660411,29,17755
19959,19.48748403145879,-99.11310290039012,30,17756
19959,19.48742721922137,-99.11291353055846,31,17757
19959,19.48741725609446,-99.1128785510446,32,17758
19959,19.48741033393271,-99.11285966935314,33,17759
19959,19.48738606619024,-99.1128344503425,34,17760
19959,19.48736972113878,-99.11282370045728,35,17761
19959,19.48733920242587,-99.11281461446733,36,17762
19959,19.48720940071192,-99.11285570586064,37,17763
19959,19.48708077187137,-99.1128992959522,38,17764
19959,19.4868330391714,-99.1129797594447,39,17765
19959,19.48671116134089,-99.11301521654312,40,17766
19959,19.48605171618522,-99.11323635687236,41,17767
19959,19.4851976569877,-99.11352329984076,42,17768
19959,19.48477997424006,-99.11366379254494,43,17769
19959,19.48448535976011,-99.11375117369444,44,17770
19959,19.48443887315032,-99.11374684961336,45,17771
19959,19.48437959076753,-99.11372939658048,46,17772
19959,19.48433192323377,-99.11369732632784,47,17773
19959,19.48430212482497,-99.11365785606564,48,17774
19959,19.48426971724903,-99.11363257385084,49,17775
19959,19.48423682098003,-99.11358616833944,50,17776
19959,19.48420728494919,-99.11357427041332,51,17777
19959,19.48414957622477,-99.11360447413745,52,17778
19959,19.48411722314323,-99.1136282858289,53,17779
19959,19.48408340186804,-99.11366702938707,54,17780
19959,19.48404845211983,-99.11371842223826,55,17781
19959,19.48400632206981,-99.11375376869827,56,17782
19959,19.48397886064759,-99.11377036059606,57,17783
19959,19.48386039444994,-99.11381047755174,58,17784
19959,19.48365291144993,-99.11387753581162,59,17785
19959,19.48354209375334,-99.11391788944223,60,17786
19959,19.48333472453605,-99.1139811321417,61,17787
19959,19.4830721929031,-99.11406816675776,62,17788
19959,19.48282223615075,-99.11414769401384,63,17789
19959,19.48266331454608,-99.1142088382119,64,17790
19959,19.48263171252269,-99.11423043215736,65,17791
19959,19.48257162000802,-99.114267968877,66,17792
19959,19.48254918267844,-99.11430579308436,67,17793
19959,19.48253188453445,-99.11432930530806,68,17794
19959,19.48252389523294,-99.11438282296018,69,17795
19959,19.48251948009181,-99.11440962578584,70,17796
19959,19.48253775048342,-99.11448159275122,71,17797
19959,19.48258747503673,-99.11461975459544,72,17798
19959,19.4827617138967,-99.11507022967454,73,17799
19959,19.48293334292607,-99.1155236370388,74,17800
19959,19.4831588146449,-99.11612117829664,75,17801
19959,19.48328854001068,-99.11645973935951,76,17802
19959,19.48341184110317,-99.11678297868238,77,17803
19959,19.4834888612149,-99.11698168916932,78,17804
19959,19.48357432071305,-99.11719822200402,79,17805
19959,19.48381749265063,-99.11783600096548,80,17806
19959,19.48401068287438,-99.11835319649754,81,17807
19959,19.48410638162727,-99.11861957380282,82,17808
19959,19.48417227713556,-99.11881352893104,83,17809
19959,19.48418175767881,-99.11885653525334,84,17810
19959,19.48418666596078,-99.11887386692064,85,17811
19959,19.48418540998146,-99.11891290579652,86,17812
19959,19.48418011095431,-99.11893697577248,87,17813
19959,19.48415748485524,-99.11896337619916,88,17814
19959,19.48412950717483,-99.1189797042928,89,17815
19959,19.48405271617426,-99.1190099665294,90,17816
19959,19.48397309256758,-99.11904234867411,91,17817
19959,19.48390404955405,-99.1190682463891,92,17818
19959,19.48375669303256,-99.11911979485151,93,17819
19959,19.48336571577664,-99.11927156786729,94,17820
19959,19.4831109882262,-99.11936230171786,95,17821
19959,19.48294220950866,-99.1194355638337,96,17822
19959,19.48276308666733,-99.1194951750369,97,17823
19959,19.48255089716724,-99.11957755616736,98,17824
19959,19.48213341888584,-99.11973519150696,99,17825
19959,19.48175402773049,-99.11988277993504,100,17826
19959,19.48115119347526,-99.12011142474088,101,17827
19959,19.48054624184619,-99.12034333592892,102,17828
19959,19.48014248653674,-99.12049646331695,103,17829
19959,19.4797996086322,-99.12062480827642,104,17830
19959,19.47937016246288,-99.12078851612156,105,17831
19959,19.47909358645476,-99.12088658850357,106,17832
19959,19.47882191982478,-99.12099654587188,107,17833
19959,19.47854564327724,-99.12109032107712,108,17834
19959,19.4778972376217,-99.12133682608156,109,17835
19959,19.4776028562266,-99.12144605608952,110,17836
19959,19.47698747187009,-99.12167852386432,111,17837
19959,19.47628721873478,-99.12193796131722,112,17838
19959,19.47589537227337,-99.12208758266466,113,17839
19959,19.47558421514649,-99.12220387458328,114,17840
19959,19.47530869068799,-99.12231050875226,115,17841
19959,19.47467062999289,-99.1225508355948,116,17842
19959,19.47418651895324,-99.12273315133118,117,17843
19959,19.47378587731166,-99.12288385813464,118,17844
19959,19.47335183714679,-99.12305036812783,119,17845
19959,19.47262388478704,-99.12332195285612,120,17846
19959,19.47210913609409,-99.1235173319118,121,17847
19959,19.47137547283853,-99.123794002381,122,17848
19959,19.47110359907591,-99.12389479174615,123,17849
19959,19.47027112221001,-99.124208258534,124,17850
19959,19.46981389603117,-99.1243747462385,125,17851
19959,19.46942367033646,-99.12452373824162,126,17852
19959,19.46891690156978,-99.12471985092124,127,17853
19959,19.46846493597932,-99.12488654170392,128,17854
19959,19.46809744123873,-99.12502737803511,129,17855
19959,19.46765693407725,-99.12519317313816,130,17856
19959,19.46731557874566,-99.12532161010944,131,17857
19959,19.46701461200295,-99.1254319976437,132,17858
19959,19.46671475973945,-99.12554450637612,133,17859
19959,19.46649843752064,-99.12562845937694,134,17860
19959,19.46613202516155,-99.12576013779992,135,17861
19959,19.46568268716719,-99.12593147208143,136,17862
19959,19.46543772068034,-99.1260213259262,137,17863
19959,19.46480408979922,-99.1262592875523,138,17864
19959,19.46452705261204,-99.12636622517854,139,17865
19959,19.46365660893447,-99.12669313850137,140,17866
19959,19.46321424057347,-99.12686195992852,141,17867
19959,19.46246082474593,-99.12714499504408,142,17868
19959,19.46173705142622,-99.1274202355848,143,17869
19959,19.46098810763295,-99.12770396840664,144,17870
19959,19.46063179534389,-99.12783852544882,145,17871
19959,19.46027148446353,-99.12797818607554,146,17872
19959,19.45993149202914,-99.12810891052364,147,17873
19959,19.45942757364883,-99.12829855991652,148,17874
19959,19.45897765754425,-99.12847270115442,149,17875
19959,19.45820502331821,-99.12877357554191,150,17876
19959,19.45776866628389,-99.12894501191792,151,17877
19959,19.457324220548,-99.1291196497797,152,17878
19959,19.4569479942012,-99.12926698449908,153,17879
19959,19.45645563986469,-99.12945245203711,154,17880
19959,19.45615386112756,-99.12956531966567,155,17881
19959,19.45572631146367,-99.12973052946587,156,17882
19959,19.45518681564128,-99.12995009160691,157,17883
19959,19.45472708406935,-99.13012551030442,158,17884
19959,19.45439379345589,-99.1302612549798,159,17885
19959,19.45431834851164,-99.13028933669868,160,17886
19959,19.45425073914053,-99.1302886483037,161,17887
19959,19.45422028118925,-99.13027927673714,162,17888
19959,19.45418051932593,-99.13025592369118,163,17889
19959,19.45394594000816,-99.13018079398124,164,17890
19959,19.45388499190224,-99.13021998401469,165,17891
19959,19.45377777177146,-99.13029855957184,166,17892
19959,19.45343449778198,-99.1305574672749,167,17893
19959,19.45330514207491,-99.13065906046424,168,17894
19959,19.45314242566659,-99.13074959798716,169,17895
19959,19.45304375024071,-99.13079709264493,170,17896
19959,19.45294629451519,-99.13083538785897,171,17897
19959,19.45292051838648,-99.13085446197046,172,17898
19959,19.45272415998285,-99.13100686806467,173,17899
19959,19.45214882613809,-99.1314793919835,174,17900
19959,19.45180949774338,-99.13174692382394,175,17901
19959,19.45143619146509,-99.13204126533816,176,17902
19959,19.45113317515906,-99.13227578789996,177,17903
19959,19.45063648648014,-99.13267075465548,178,17904
19959,19.44958023661966,-99.1334894359488,179,17905
19959,19.44903322464687,-99.13391589782802,180,17906
19959,19.44885668922433,-99.13404297639843,181,17907
19959,19.44871330233051,-99.13414180256578,182,17908
19959,19.44854955527496,-99.13421658262531,183,17909
19959,19.44838927409466,-99.13431731026094,184,17910
19959,19.4482608010739,-99.13438449178706,185,17911
19959,19.44819010780348,-99.13442876121802,186,17912
19959,19.4480571058006,-99.13454778175137,187,17913
19959,19.44797079139017,-99.1346305786604,188,17914
19959,19.44788574085728,-99.13473752699232,189,17915
19959,19.44783569502688,-99.13481486874107,190,17916
19959,19.44775019017525,-99.13494992654891,191,17917
19959,19.44764553150129,-99.13512293279602,192,17918
19959,19.44753863091649,-99.1352712234612,193,17919
19959,19.44745422570852,-99.13538695157224,194,17920
19959,19.44735101867357,-99.1355121260966,195,17921
19959,19.44680688302725,-99.13611533020912,196,17922
19959,19.44626916845331,-99.13671010408432,197,17923
19959,19.44538409350934,-99.13768039299948,198,17924
19959,19.44481260756463,-99.13831032462592,199,17925
19959,19.44449869195753,-99.13864841012204,200,17926
19959,19.4444271647146,-99.13869794883368,201,17927
19959,19.44433396943268,-99.13875591873676,202,17928
19959,19.44418876326642,-99.1388119264336,203,17929
19959,19.44405528122489,-99.13888664618705,204,17930
19959,19.44387314741494,-99.13903055434388,205,17931
19959,19.44381103342218,-99.13909164105146,206,17932
19959,19.44373078582457,-99.13916841472148,207,17933
19959,19.44367032294749,-99.13926832667448,208,17934
19959,19.44354610865642,-99.13948396725534,209,17935
19959,19.44353194177014,-99.13954727956816,210,17936
19959,19.4434927215738,-99.13967320286864,211,17937
19959,19.44344289479128,-99.13979338711955,212,17938
19959,19.44321750202951,-99.14005546880816,213,17939
19959,19.44215461036159,-99.14123213833255,214,17940
19959,19.4417109016523,-99.14172338182884,215,17941
19959,19.4412567414928,-99.14221543661613,216,17942
19959,19.44106418663106,-99.1424115184766,217,17943
19959,19.44070534365973,-99.14271773757804,218,17944
19959,19.44050549198285,-99.1428709037772,219,17945
19959,19.44037624107237,-99.14299137369126,220,17946
19959,19.44028233802559,-99.14308802695074,221,17947
19959,19.44007030425994,-99.14340010178128,222,17948
19959,19.43991597506486,-99.14360892214955,223,17949
19959,19.43982331236264,-99.14375233471723,224,17950
19959,19.43976568063152,-99.14384862916609,225,17951
19959,19.43964145659209,-99.14399602376268,226,17952
19959,19.43939891058645,-99.14425800657992,227,17953
19959,19.43901597760482,-99.14468632530864,228,17954
19959,19.43871959206836,-99.14501147385305,229,17955
19959,19.43843859395415,-99.1453236517003,230,17956
19959,19.43822740492551,-99.1455546761657,231,17957
19959,19.43776681660283,-99.1460654778322,232,17958
19959,19.43749454208488,-99.14635082997292,233,17959
19959,19.43735590712914,-99.14650389961946,234,17960
19959,19.43726200937818,-99.14663226397684,235,17961
19959,19.43720204931743,-99.14671332103144,236,17962
19959,19.43707297829673,-99.14691993505215,237,17963
19959,19.43675428991187,-99.14742280575616,238,17964
19959,19.43649129108466,-99.14781154923324,239,17965
19959,19.43625701278772,-99.14817024595216,240,17966
19959,19.43606183543117,-99.14848128682613,241,17967
19959,19.43591289416164,-99.1487155770058,242,17968
19959,19.43586721674652,-99.148767146647,243,17969
19959,19.43570524807393,-99.14898494995704,244,17970
19959,19.43562466733574,-99.14908729972692,245,17971
19959,19.43553903521552,-99.14916055974132,246,17972
19959,19.43543676819862,-99.14933249502316,247,17973
19959,19.43536305756421,-99.14948611072526,248,17974
19959,19.43531295604206,-99.14962199332892,249,17975
19959,19.43523977160754,-99.1498997564684,250,17976
19959,19.43522449439729,-99.14997216212733,251,17977
19959,19.43520709458272,-99.15002390333714,252,17978
19959,19.43509955188326,-99.15024292180308,253,17979
19959,19.43492987425659,-99.15063345757872,254,17980
19959,19.43478786246957,-99.15091323487452,255,17981
19959,19.43464959545581,-99.15120811241856,256,17982
19959,19.43451368852637,-99.15150613411294,257,17983
19959,19.43429204516764,-99.15197459770242,258,17984
19959,19.4341778376433,-99.1522110998784,259,17985
19959,19.43397932675315,-99.1526401554556,260,17986
19959,19.4337999373995,-99.15302655883325,261,17987
19959,19.43362428335422,-99.15339880474278,262,17988
19959,19.43346449464239,-99.15374152853158,263,17989
19959,19.4333290138146,-99.1540363903248,264,17990
19959,19.43328223018852,-99.15412368065915,265,17991
19959,19.43326435509843,-99.15414041715606,266,17992
19959,19.43322587054654,-99.1541758400315,267,17993
19959,19.43311557066478,-99.15429031970604,268,17994
19959,19.43299230558748,-99.1544373335406,269,17995
19959,19.43292434791097,-99.15450224016875,270,17996
19959,19.43289133774572,-99.15457396067626,271,17997
19959,19.43283277779316,-99.15470314080218,272,17998
19959,19.43278796244485,-99.15481835451295,273,17999
19959,19.43276862048738,-99.1549341328824,274,18000
19959,19.43275908950411,-99.15506129711952,275,18001
19959,19.43275959789038,-99.15512865518645,276,18002
19959,19.43276417446668,-99.15516843356346,277,18003
19959,19.43275914298847,-99.15520954520107,278,18004
19959,19.43274480496163,-99.15524149931149,279,18005
19959,19.43272649232424,-99.15529213404692,280,18006
19959,19.43266423205504,-99.15541075524538,281,18007
19959,19.43247854488864,-99.15582653882464,282,18008
19959,19.43233745874589,-99.15612372932084,283,18009
19959,19.43215391592973,-99.15650571864072,284,18010
19959,19.43209273622684,-99.15663381264628,285,18011
19959,19.43202742375705,-99.15676843797586,286,18012
19959,19.4319658714576,-99.1569114144721,287,18013
19959,19.4318667815122,-99.15711617468502,288,18014
19959,19.43176623061354,-99.15732414589768,289,18015
19959,19.43165661567704,-99.15759162906208,290,18016
19959,19.43156371578627,-99.15780644439135,291,18017
19959,19.43146077711465,-99.15801199862372,292,18018
19959,19.43129865646912,-99.15833116169584,293,18019
19959,19.43127337904794,-99.15837389146864,294,18020
19959,19.43114374288,-99.1585216085545,295,18021
19959,19.43107924347978,-99.15859985941351,296,18022
19959,19.43102463367619,-99.15867592995669,297,18023
19959,19.43097999348675,-99.15873818258994,298,18024
19959,19.43093695704236,-99.15881482955086,299,18025
19959,19.43090997689408,-99.15887478937562,300,18026
19959,19.43080924651214,-99.15922189360064,301,18027
19959,19.43079537440097,-99.15929879415148,302,18028
19959,19.43078990407343,-99.15933636799744,303,18029
19959,19.43075314116973,-99.15945809310952,304,18030
19959,19.43072604769554,-99.15954340942685,305,18031
19959,19.43070741485245,-99.15958667376702,306,18032
19959,19.43058184165862,-99.15985350301192,307,18033
19959,19.4304519986896,-99.16013728757972,308,18034
19959,19.43032107611112,-99.16040608576463,309,18035
19959,19.43016086592741,-99.16074122348223,310,18036
19959,19.4299738446316,-99.16112101932546,311,18037
19959,19.42992432706276,-99.16122344469588,312,18038
19959,19.42986499825761,-99.16135235367238,313,18039
19959,19.42979250577677,-99.16150784346374,314,18040
19959,19.42971131018792,-99.16167236915028,315,18041
19959,19.4296582981341,-99.16178632010146,316,18042
19959,19.42952873771469,-99.16203408725237,317,18043
19959,19.42947262722826,-99.1621615855196,318,18044
19959,19.42940738407201,-99.16231125453044,319,18045
19959,19.42926945324935,-99.16261168227796,320,18046
19959,19.42915175209381,-99.1628770300296,321,18047
19959,19.42910263662925,-99.16298603399176,322,18048
19959,19.42905451148703,-99.16310139696154,323,18049
19959,19.42903027148406,-99.16313999186993,324,18050
19959,19.42899303395687,-99.16318919766834,325,18051
19959,19.42896283356636,-99.16321199818566,326,18052
19959,19.4288976715658,-99.16324840041752,327,18053
19959,19.42881972826888,-99.16327428629612,328,18054
19959,19.42870268482248,-99.16334302624156,329,18055
19959,19.42863133893769,-99.1634144862144,330,18056
19959,19.42855799772156,-99.16350131760386,331,18057
19959,19.42852635362591,-99.16357859874093,332,18058
19959,19.42850320624794,-99.16366979835897,333,18059
19959,19.42851099626784,-99.16379018568078,334,18060
19959,19.42852773399628,-99.16392873253248,335,18061
19959,19.42853463524598,-99.1640241842476,336,18062
19959,19.4285265754897,-99.16416690371,337,18063
19959,19.42851147955547,-99.1642201969966,338,18064
19959,19.42850465852377,-99.16423323691538,339,18065
19959,19.42846353480578,-99.1643209383226,340,18066
19959,19.4284126594491,-99.1644539875827,341,18067
19959,19.42833581603629,-99.164604052615,342,18068
19959,19.42818686836021,-99.1649227325826,343,18069
19959,19.4280741942007,-99.16516092075643,344,18070
19959,19.42791571887587,-99.1655038474682,345,18071
19959,19.42774806971377,-99.16585423936536,346,18072
19959,19.42754165335746,-99.16630884387573,347,18073
19959,19.42741900309412,-99.16655580062547,348,18074
19959,19.42730360507925,-99.16680399161348,349,18075
19959,19.42721855315273,-99.16699154755784,350,18076
19959,19.42714920751475,-99.16710084602232,351,18077
19959,19.42709634701145,-99.16711601771,352,18078
19959,19.4270329020886,-99.16712185704944,353,18079
19959,19.42695191843869,-99.16714138779864,354,18080
19959,19.42687040900184,-99.16715700704891,355,18081
19959,19.42678217355894,-99.16719620186608,356,18082
19959,19.42672891325054,-99.16723232285096,357,18083
19959,19.42666682688733,-99.16727863952931,358,18084
19959,19.42661136590077,-99.16732857559876,359,18085
19959,19.42656861148993,-99.1673856953805,360,18086
19959,19.42653867039602,-99.16745264917354,361,18087
19959,19.42651906311558,-99.1675354977686,362,18088
19959,19.42650923163349,-99.16764977671916,363,18089
19959,19.42651874186273,-99.16775040279468,364,18090
19959,19.4265396998827,-99.16783061925604,365,18091
19959,19.42659034636568,-99.16795113769626,366,18092
19959,19.42662854863637,-99.16801129924096,367,18093
19959,19.42665660649227,-99.16808997936096,368,18094
19959,19.42666060624837,-99.16815728237498,369,18095
19959,19.42662972230982,-99.168234461255,370,18096
19959,19.4263602384466,-99.16878642846196,371,18097
19959,19.42550680676477,-99.17060770968948,372,18098
19959,19.42535224263767,-99.17093257414815,373,18099
19959,19.42526261678701,-99.17109797469944,374,18100
19959,19.42518455412593,-99.17120939117316,375,18101
19959,19.42509875032465,-99.1712318815207,376,18102
19959,19.42498637985723,-99.17128751402996,377,18103
19959,19.42488939405049,-99.17132867318246,378,18104
19959,19.42483004393142,-99.17142608375876,379,18105
19984,19.34061381155401,-99.1901366399444,1,18106
19984,19.34212218974801,-99.1895629688144,2,18107
19984,19.3427283363986,-99.189317262036,3,18108
19984,19.34309494134304,-99.18917846459298,4,18109
19984,19.34391965486943,-99.188869336238,5,18110
19984,19.34569635777521,-99.18819513146354,6,18111
19984,19.34659680793363,-99.187855796132,7,18112
19984,19.34848532049931,-99.18719089541035,8,18113
19984,19.34965083281438,-99.18680307855726,9,18114
19984,19.35066249335911,-99.18648102885652,10,18115
19984,19.35130578587149,-99.18627517583172,11,18116
19984,19.35250340017784,-99.18588243278838,12,18117
19984,19.35320000127718,-99.18566550181306,13,18118
19984,19.35438194679989,-99.18528407830593,14,18119
19984,19.35494670651002,-99.1850983012033,15,18120
19984,19.35576064094238,-99.1848340377369,16,18121
19984,19.35612620131974,-99.18471767291337,17,18122
19984,19.35667897373541,-99.18453603717872,18,18123
19984,19.35742569297561,-99.1842900966951,19,18124
19984,19.358194634991,-99.18404907760608,20,18125
19984,19.35909270241654,-99.18375308413503,21,18126
19984,19.36021333976527,-99.18340156108331,22,18127
19984,19.36098902671773,-99.18313986109436,23,18128
19984,19.36176208219084,-99.18289663563068,24,18129
19984,19.36235031807598,-99.18270253073216,25,18130
19984,19.36301073044094,-99.18249546262902,26,18131
19984,19.36384258913681,-99.18222304350184,27,18132
19984,19.36442124690466,-99.18203151673757,28,18133
19984,19.36464652429388,-99.1819636004422,29,18134
19984,19.36518043752994,-99.18179078196486,30,18135
19984,19.36589548185603,-99.18155279749378,31,18136
19984,19.3661946307469,-99.1814714614864,32,18137
19984,19.36680295459988,-99.1812770347202,33,18138
19984,19.36732626537658,-99.1811177655106,34,18139
19984,19.36798005291045,-99.18088744167702,35,18140
19984,19.36856548622378,-99.18069353296536,36,18141
19984,19.36945731026985,-99.1803906412665,37,18142
19984,19.37039028842998,-99.18009396861112,38,18143
19984,19.3715021640366,-99.1797401577072,39,18144
19984,19.3727496981537,-99.17933579214042,40,18145
19984,19.37354139681756,-99.17907795962088,41,18146
19984,19.37389841992906,-99.1789588189012,42,18147
19984,19.3741447806643,-99.1788885087993,43,18148
19984,19.37486730127848,-99.17865649076204,44,18149
19984,19.37622760640813,-99.17820438970772,45,18150
19984,19.37688337995754,-99.1779961779151,46,18151
19984,19.37763191982054,-99.17774377483596,47,18152
19984,19.3835118412762,-99.17584007020096,48,18153
19984,19.38632345552702,-99.1749452961436,49,18154
19984,19.38692942453292,-99.17474891257716,50,18155
19984,19.38748822676783,-99.17455660655052,51,18156
19984,19.38808826337833,-99.17436780505844,52,18157
19984,19.38894358765748,-99.17408967496,53,18158
19984,19.38961895156955,-99.17386720848808,54,18159
19984,19.39034422209622,-99.173633349729,55,18160
19984,19.39106571558503,-99.1733986240902,56,18161
19984,19.39138850800619,-99.17328792097294,57,18162
19984,19.39228994003278,-99.17299732811452,58,18163
19984,19.39321394751125,-99.172701367973,59,18164
19984,19.39370247999173,-99.17254756922092,60,18165
19984,19.39400676504832,-99.17245100089374,61,18166
19984,19.39432332484539,-99.17235162216848,62,18167
19984,19.39459724826504,-99.17225775089967,63,18168
19984,19.39481132357504,-99.1721800213985,64,18169
19984,19.39510373870608,-99.17208556940562,65,18170
19984,19.39490749324663,-99.1717228720975,66,18171
19984,19.39523756551282,-99.17204063276276,67,18172
19984,19.39569206622807,-99.17189801089712,68,18173
19984,19.39602313158527,-99.17179025782222,69,18174
19984,19.39625206365378,-99.17172714582,70,18175
19984,19.39665353957048,-99.1715957179254,71,18176
19984,19.39700334171241,-99.17147039997477,72,18177
19984,19.39725208211033,-99.17138965372482,73,18178
19984,19.39745383853646,-99.17131621305307,74,18179
19984,19.39774109107179,-99.17122878157372,75,18180
19984,19.39806795013606,-99.17112009092496,76,18181
19984,19.39830862008214,-99.17104839379294,77,18182
19984,19.39875413169447,-99.17091558259,78,18183
19984,19.39912189487081,-99.17079191381669,79,18184
19984,19.39952742692,-99.17065718761,80,18185
19984,19.39994348458734,-99.17052257237656,81,18186
19984,19.40030141137466,-99.1704075934322,82,18187
19984,19.4005754263919,-99.170302915848,83,18188
19984,19.40091450756968,-99.17017454390788,84,18189
19984,19.40170698526625,-99.1699098721486,85,18190
19984,19.4019288174099,-99.16983733373075,86,18191
19984,19.40211501619118,-99.16978672588792,87,18192
19984,19.40258236109599,-99.16965169645673,88,18193
19984,19.40293969181571,-99.16952479948117,89,18194
19984,19.40325234213319,-99.16943590664468,90,18195
19984,19.40349101152416,-99.1693664018145,91,18196
19984,19.40354244669445,-99.16935606315631,92,18197
19984,19.40358775646068,-99.16932981974476,93,18198
19984,19.40360833000064,-99.16929312667943,94,18199
19984,19.40362683639017,-99.16924126689288,95,18200
19984,19.40363365638193,-99.16917813397244,96,18201
19984,19.4036142000758,-99.16908043220188,97,18202
19984,19.40359228124621,-99.16899925405144,98,18203
19984,19.40355307198598,-99.1689080738548,99,18204
19984,19.40350055534786,-99.16881816293288,100,18205
19984,19.4033989939693,-99.16870623373666,101,18206
19984,19.4033056054455,-99.16863686970292,102,18207
19984,19.40321702665091,-99.16858519225096,103,18208
19984,19.40266650772348,-99.16841341141856,104,18209
19984,19.40194998070737,-99.168223606531,105,18210
19984,19.40161719077586,-99.16812868889345,106,18211
19984,19.40129727785459,-99.16805441776457,107,18212
19984,19.40074235568476,-99.16792295127745,108,18213
19984,19.40047033822653,-99.16787204386422,109,18214
19984,19.40026458902433,-99.1678114639187,110,18215
19984,19.39998656187679,-99.16772964221325,111,18216
19984,19.39961323290622,-99.16763420273222,112,18217
19984,19.3987751997546,-99.16741935911064,113,18218
19984,19.39861562984521,-99.16734243215552,114,18219
19984,19.3985210596311,-99.16726538436782,115,18220
19984,19.39846415510332,-99.16722329313772,116,18221
19984,19.39832145777205,-99.16702368585662,117,18222
19984,19.39712422588774,-99.164853159326,118,18223
19984,19.39649155104834,-99.16206846835644,119,18224
19984,19.39627906715436,-99.16089903018228,120,18225
19984,19.39593537911632,-99.15584390748036,121,18226
19984,19.39591805984425,-99.15568382792247,122,18227
19984,19.39590916016864,-99.15552424368327,123,18228
19984,19.3959009495291,-99.15539644280472,124,18229
19984,19.3958748613599,-99.1549736547205,125,18230
19984,19.39584640723993,-99.15460786298938,126,18231
19984,19.39582332576863,-99.15440665216316,127,18232
19984,19.39579880664289,-99.15421647332631,128,18233
19984,19.39577319838631,-99.15394565580893,129,18234
19984,19.39574724560631,-99.15352922489365,130,18235
19984,19.39571192778345,-99.1530108764054,131,18236
19984,19.39567919556519,-99.15253956246949,132,18237
19984,19.39566634039907,-99.1523165709324,133,18238
19984,19.39566867881524,-99.15208779532604,134,18239
19984,19.39564069138602,-99.15171896240592,135,18240
19984,19.39561728572677,-99.1513807912649,136,18241
19984,19.39558848563741,-99.15106349187758,137,18242
19984,19.3955642829485,-99.15088657063808,138,18243
19984,19.39553145006366,-99.15042104440278,139,18244
19984,19.39548633430487,-99.14975099359953,140,18245
19984,19.3954528564095,-99.14923169850144,141,18246
19984,19.39540027630798,-99.14854644294152,142,18247
19984,19.39536459727713,-99.14809569446436,143,18248
19984,19.39532163811262,-99.14766514337803,144,18249
19984,19.3953113740725,-99.1473812090858,145,18250
19984,19.39530366690996,-99.1471464819148,146,18251
19984,19.39529775043175,-99.14707036565936,147,18252
19984,19.39527340571535,-99.146698332653,148,18253
19984,19.39524630215833,-99.14635096657814,149,18254
19984,19.3952387732328,-99.1462236754342,150,18255
19984,19.39522696346798,-99.14606647814338,151,18256
19984,19.39519905833997,-99.14588327979602,152,18257
19984,19.39513254387513,-99.14548439389058,153,18258
19984,19.39501442775878,-99.14467520945033,154,18259
19984,19.39491351407111,-99.14395130211211,155,18260
19984,19.39485423734072,-99.14349140109556,156,18261
19984,19.39483092988806,-99.1432393607007,157,18262
19984,19.39478848983426,-99.14291334750632,158,18263
19984,19.39472465223186,-99.14248824977408,159,18264
19984,19.39467959120573,-99.14226328393282,160,18265
19984,19.39454615778462,-99.14137888256184,161,18266
19984,19.39448156923265,-99.14095964583451,162,18267
19984,19.39447100135667,-99.14080557436604,163,18268
19984,19.39444834584389,-99.1405636957921,164,18269
19984,19.39440209028238,-99.1402532226912,165,18270
19984,19.39433532100769,-99.13980829893876,166,18271
19984,19.39424645082336,-99.13938831311602,167,18272
19984,19.39416293545784,-99.13886454809114,168,18273
19984,19.39411309392633,-99.13850251354243,169,18274
19984,19.394064781379,-99.13818974579024,170,18275
19984,19.39400698286754,-99.1379935890344,171,18276
19984,19.39394807045626,-99.1377367757584,172,18277
19984,19.39387969344365,-99.13734563669516,173,18278
19984,19.39381540646593,-99.13690735774394,174,18279
19984,19.39374664296306,-99.13641506737336,175,18280
19984,19.39370680267338,-99.13614756972363,176,18281
19984,19.39366517011396,-99.13585741743726,177,18282
19984,19.39358931376513,-99.1353046558491,178,18283
19984,19.39357429213027,-99.13513238643296,179,18284
19984,19.39356428779507,-99.13497231764347,180,18285
19984,19.39355611163084,-99.13479380066792,181,18286
19984,19.39353420450903,-99.13465718399048,182,18287
19984,19.39348965794409,-99.13434592454414,183,18288
19984,19.39343431209766,-99.13395932250458,184,18289
19984,19.39339846337552,-99.13368588074526,185,18290
19984,19.39335647674674,-99.1333885617963,186,18291
19984,19.39331176894802,-99.13308059868024,187,18292
19984,19.3932892343064,-99.13292276883728,188,18293
19984,19.39327530585913,-99.13279969229238,189,18294
19984,19.39327264654445,-99.13273988792145,190,18295
19984,19.39327536584787,-99.13261935104472,191,18296
19984,19.39329110944254,-99.1325481587087,192,18297
19984,19.39334261532866,-99.13230797849631,193,18298
